,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Player-additional,season,PPG
2006,136,Dorian Finney-Smith,PF,23,DAL,81,1642,7.7,0.486,0.574,0.183,3.7,12.4,7.9,6.0,1.6,1.4,11.1,11.6,,-0.1,1.5,1.4,0.041,,-3.3,0.6,-2.6,-0.3,finnedo01,1617,4.3
2007,137,Bryn Forbes,SG,23,SAS,36,285,5.9,0.462,0.535,0.061,0.8,8.2,4.6,11.7,0.2,0.0,9.8,17.9,,-0.2,0.2,0.1,0.014,,-3.9,-1.5,-5.4,-0.2,forbebr01,1617,2.6
2008,138,Evan Fournier,SG,24,ORL,68,2234,13.9,0.555,0.387,0.298,2.1,8.3,5.1,14.8,1.5,0.1,11.8,23.5,,1.7,1.1,2.8,0.059,,-0.2,-1.1,-1.3,0.4,fournev01,1617,17.2
2009,139,Randy Foye,SG,33,BRK,69,1284,7.3,0.506,0.625,0.194,0.8,11.9,6.4,15.2,1.3,0.5,18.5,14.4,,-0.6,0.7,0.2,0.006,,-3.7,-0.7,-4.4,-0.8,foyera01,1617,5.2
2010,140,Tim Frazier,PG,26,NOP,65,1525,12.4,0.504,0.317,0.319,2.3,9.7,6.0,31.4,1.8,0.3,18.0,16.3,,1.0,1.4,2.4,0.075,,-2.5,-0.2,-2.7,-0.3,fraziti01,1617,7.1
2011,141,Enes Freedom,C,24,OKC,72,1533,23.7,0.599,0.052,0.387,14.1,20.8,17.4,7.9,1.0,2.0,12.5,27.3,,4.0,1.8,5.8,0.183,,3.0,-1.3,1.7,1.4,kanteen01,1617,14.3
2012,142,Channing Frye,C,33,CLE,74,1398,15.6,0.612,0.644,0.142,3.0,19.3,11.4,4.9,1.2,2.1,8.8,19.3,,2.3,1.4,3.7,0.125,,1.4,-0.4,1.0,1.1,fryech01,1617,9.1
2013,143,Danilo Gallinari,SF,28,DEN,63,2134,17.4,0.622,0.432,0.516,2.0,14.7,8.4,9.1,0.9,0.5,8.2,20.0,,6.2,0.7,6.8,0.154,,2.8,-1.4,1.4,1.9,gallida01,1617,18.2
2014,144,Langston Galloway,PG,25,TOT,74,1495,10.4,0.51,0.565,0.117,2.0,9.3,5.6,9.4,1.5,0.3,7.4,18.4,,0.2,1.1,1.3,0.04,,-1.5,-0.7,-2.3,-0.1,gallola01,1617,6.0
2015,144,Langston Galloway,PG,25,NOP,55,1120,11.2,0.508,0.608,0.118,1.9,9.6,5.7,8.8,1.7,0.4,5.7,19.5,,0.2,1.0,1.2,0.052,,-1.2,-0.2,-1.5,0.1,gallola01,1617,6.0
2016,144,Langston Galloway,PG,25,SAC,19,375,8.0,0.522,0.385,0.115,2.2,8.5,5.4,11.2,0.8,0.2,14.1,15.4,,0.0,0.1,0.1,0.007,,-2.6,-2.1,-4.7,-0.3,gallola01,1617,6.0
2017,145,Patricio Garino,SG,23,ORL,5,43,-9.2,0.0,0.714,0.0,2.5,15.6,8.9,0.0,0.0,0.0,30.0,10.2,,-0.2,0.0,-0.2,-0.25,,-13.3,-4.6,-17.9,-0.2,garinpa01,1617,0.0
2018,146,Marc Gasol,C,32,MEM,74,2531,20.3,0.554,0.231,0.286,2.6,18.8,10.5,24.8,1.4,3.7,11.3,26.4,,4.2,3.5,7.7,0.145,,3.8,1.4,5.2,4.6,gasolma01,1617,19.5
2019,147,Pau Gasol,C,36,SAS,64,1627,20.2,0.578,0.172,0.305,7.6,26.8,17.4,14.7,0.8,3.5,10.6,21.3,,3.3,3.1,6.4,0.19,,2.6,1.5,4.0,2.5,gasolpa01,1617,12.4
2020,148,Rudy Gay,SF,30,SAC,30,1013,17.9,0.559,0.256,0.312,4.0,17.5,10.8,14.1,2.2,2.3,12.8,25.8,,0.8,1.0,1.8,0.087,,1.4,0.5,1.9,1.0,gayru01,1617,18.7
2021,149,Michael Gbinije,SG,24,DET,9,32,-2.1,0.184,0.4,0.2,6.6,3.5,5.1,7.9,0.0,0.0,0.0,15.0,,-0.1,0.0,-0.1,-0.136,,-9.2,-2.9,-12.1,-0.1,gbinimi01,1617,0.4
2022,150,Alonzo Gee,SF,29,DEN,13,89,3.1,0.306,0.214,0.643,5.0,13.5,9.3,8.2,2.7,0.9,18.2,10.5,,-0.1,0.1,-0.1,-0.032,,-7.5,0.7,-6.7,-0.1,geeal01,1617,0.8
2023,151,Paul George,SF,26,IND,75,2689,20.2,0.587,0.368,0.277,2.5,17.9,10.3,16.1,2.2,0.9,12.7,28.9,,3.9,3.1,7.1,0.126,,3.0,0.1,3.1,3.4,georgpa01,1617,23.7
2024,152,Marcus Georges-Hunt,SG,22,ORL,5,48,10.2,0.614,0.286,1.429,2.2,18.7,10.2,8.3,1.0,0.0,14.9,12.3,,0.1,0.0,0.1,0.107,,-4.0,-0.5,-4.5,0.0,georgma01,1617,2.8
2025,153,Jonathan Gibson,PG,29,DAL,17,231,9.5,0.492,0.474,0.305,0.5,11.1,5.5,18.8,1.8,0.0,16.3,26.3,,-0.3,0.2,-0.1,-0.03,,-3.1,-0.7,-3.7,-0.1,gibsojo01,1617,6.2
2026,154,Taj Gibson,PF,31,TOT,78,1989,15.0,0.543,0.018,0.223,8.6,17.9,13.2,5.9,1.0,2.6,11.9,19.3,,1.6,2.5,4.0,0.097,,-1.1,-0.4,-1.5,0.2,gibsota01,1617,9.0
2027,154,Taj Gibson,PF,31,CHI,55,1502,15.4,0.549,0.023,0.225,8.5,19.0,13.7,6.5,0.9,2.6,11.7,19.2,,1.4,1.9,3.3,0.104,,-1.0,-0.2,-1.2,0.3,gibsota01,1617,9.0
2028,154,Taj Gibson,PF,31,OKC,23,487,13.8,0.528,0.006,0.218,8.6,14.8,11.7,4.2,1.4,2.5,12.5,19.5,,0.2,0.6,0.8,0.076,,-1.7,-0.9,-2.5,-0.1,gibsota01,1617,9.0
2029,155,Manu Ginóbili*,SG,39,SAS,69,1291,13.9,0.532,0.517,0.244,2.5,11.1,6.9,20.8,3.2,1.0,16.5,20.4,,0.6,2.4,3.0,0.11,,-0.7,2.1,1.4,1.1,ginobma01,1617,7.5
2030,156,Rudy Gobert,C,24,UTA,81,2744,23.3,0.681,0.002,0.762,13.6,29.5,21.8,5.7,0.9,6.4,15.0,16.7,,8.3,6.0,14.3,0.25,,2.2,2.2,4.4,4.4,goberru01,1617,14.0
2031,157,Archie Goodwin,SG,22,TOT,15,214,18.7,0.651,0.227,0.636,3.5,10.3,6.9,18.5,0.9,1.8,14.2,19.8,,0.6,0.1,0.7,0.153,,2.2,-0.3,1.9,0.2,goodwar01,1617,7.9
2032,157,Archie Goodwin,SG,22,NOP,3,30,19.7,0.798,0.4,2.0,0.0,0.0,0.0,4.5,0.0,2.7,0.0,13.9,,0.2,0.0,0.2,0.291,,3.0,0.3,3.3,0.0,goodwar01,1617,7.9
2033,157,Archie Goodwin,SG,22,BRK,12,184,18.6,0.633,0.213,0.525,4.1,11.9,8.1,20.8,1.0,1.6,15.7,20.7,,0.4,0.1,0.5,0.131,,2.0,-0.4,1.6,0.2,goodwar01,1617,7.9
2034,158,Aaron Gordon,SF,21,ORL,80,2298,14.5,0.53,0.309,0.251,5.3,14.1,9.6,10.5,1.4,1.4,8.5,20.1,,2.0,1.7,3.7,0.077,,-0.3,-0.7,-1.0,0.6,gordoaa01,1617,12.7
2035,159,Eric Gordon,SG,28,HOU,75,2323,13.2,0.557,0.651,0.172,1.4,8.1,4.7,12.3,1.0,1.4,10.0,22.1,,2.5,1.4,3.8,0.079,,1.3,-1.4,-0.1,1.1,gordoer01,1617,16.2
2036,160,Marcin Gortat,C,32,WAS,82,2556,15.4,0.593,0.003,0.236,10.6,26.8,18.7,6.8,0.8,2.0,13.8,14.7,,3.9,2.9,6.8,0.127,,-0.3,-0.5,-0.8,0.8,gortama01,1617,10.8
2037,161,Treveon Graham,SG,23,CHO,27,189,10.6,0.612,0.375,0.375,2.9,10.0,6.4,4.7,1.6,0.5,6.0,11.8,,0.3,0.2,0.4,0.108,,-1.8,0.8,-1.0,0.1,grahatr01,1617,2.1
2038,162,Jerami Grant,PF,22,TOT,80,1531,10.1,0.556,0.354,0.448,2.7,12.1,7.4,4.2,1.1,4.1,10.1,12.1,,1.1,1.8,2.9,0.091,,-2.1,0.8,-1.3,0.3,grantje01,1617,5.4
2039,162,Jerami Grant,PF,22,PHI,2,41,3.0,0.39,0.118,0.471,0.0,16.2,8.1,0.0,0.0,7.7,12.8,24.9,,-0.2,0.0,-0.1,-0.144,,-8.0,-0.3,-8.3,-0.1,grantje01,1617,5.4
2040,162,Jerami Grant,PF,22,OKC,78,1490,10.3,0.566,0.367,0.447,2.8,12.0,7.4,4.3,1.1,4.0,9.9,11.8,,1.3,1.7,3.0,0.098,,-1.9,0.9,-1.1,0.4,grantje01,1617,5.4
2041,163,Jerian Grant,PG,24,CHI,63,1028,13.2,0.555,0.445,0.243,1.8,9.9,5.8,17.4,2.3,0.6,11.7,16.0,,1.4,1.2,2.5,0.119,,-1.3,1.4,0.1,0.6,grantje02,1617,5.9
2042,164,Danny Green,SG,29,SAS,68,1807,10.1,0.537,0.693,0.071,2.0,11.8,7.0,9.6,2.0,2.6,14.1,13.5,,0.4,3.0,3.4,0.09,,-1.0,1.9,0.8,1.3,greenda02,1617,7.3
2043,165,Draymond Green,PF,26,GSW,76,2471,16.5,0.522,0.405,0.328,4.7,20.9,13.3,27.6,3.0,3.4,19.8,16.2,,2.8,5.4,8.2,0.16,,1.0,3.9,4.9,4.3,greendr01,1617,10.2
2044,166,Gerald Green,SF,31,BOS,47,538,11.9,0.524,0.478,0.177,3.3,13.9,8.7,9.8,0.8,1.1,9.1,22.7,,0.1,0.4,0.6,0.05,,-1.0,-2.0,-3.0,-0.1,greenge01,1617,5.6
2045,167,JaMychal Green,PF,26,MEM,77,2101,13.5,0.601,0.29,0.334,8.8,21.1,14.8,6.3,1.2,1.5,14.1,14.4,,3.2,2.6,5.8,0.132,,-0.9,0.2,-0.8,0.6,greenja01,1617,8.9
2046,168,Jeff Green,PF,30,ORL,69,1534,10.5,0.505,0.346,0.301,2.7,12.8,7.6,8.1,1.2,0.7,10.6,20.3,,-0.2,0.9,0.7,0.022,,-2.4,-1.2,-3.6,-0.6,greenje02,1617,9.2
2047,169,Blake Griffin,PF,27,LAC,61,2076,22.6,0.569,0.116,0.434,6.2,20.2,13.4,24.5,1.4,0.9,10.9,28.0,,5.4,2.4,7.7,0.179,,4.2,0.5,4.7,3.5,griffbl01,1617,21.6
2048,170,Justin Hamilton,C,26,BRK,64,1177,13.6,0.55,0.475,0.137,6.5,17.0,11.8,7.3,1.2,2.8,9.7,16.2,,1.0,1.0,2.1,0.084,,-0.5,-0.3,-0.8,0.4,hamilju01,1617,6.9
2049,171,A.J. Hammons,C,24,DAL,22,163,8.4,0.472,0.238,0.476,5.4,21.0,12.8,3.8,0.3,7.2,16.4,17.6,,-0.2,0.2,0.0,-0.001,,-6.6,0.0,-6.6,-0.2,hammoaj01,1617,2.2
2050,172,Tim Hardaway Jr.,SG,24,ATL,79,2154,15.2,0.568,0.457,0.235,1.8,9.5,5.7,14.3,1.3,0.6,9.5,22.5,,2.7,2.1,4.8,0.107,,1.0,-0.4,0.5,1.4,hardati02,1617,14.5
2051,173,James Harden,PG,27,HOU,81,2947,27.4,0.613,0.493,0.575,3.5,20.9,12.2,50.7,2.0,1.0,19.5,34.2,,11.5,3.6,15.0,0.245,,7.5,1.2,8.7,8.0,hardeja01,1617,29.1
2052,174,Maurice Harkless,SF,23,POR,77,2223,13.1,0.57,0.311,0.199,6.2,10.8,8.5,5.9,1.9,2.5,11.2,15.2,,2.3,1.9,4.2,0.091,,-0.8,0.1,-0.6,0.8,harklma01,1617,10.0
2053,175,Justin Harper,PF,27,PHI,3,31,4.9,0.5,0.583,0.0,7.1,10.7,8.9,10.5,0.0,0.0,25.0,22.4,,-0.1,0.0,-0.1,-0.103,,-5.1,-5.2,-10.3,-0.1,harpeju01,1617,4.0
2054,176,Montrezl Harrell,C,23,HOU,58,1064,19.2,0.662,0.02,0.351,8.3,14.2,11.2,9.6,0.9,3.2,9.9,17.6,,3.1,1.0,4.1,0.183,,0.9,0.1,1.0,0.8,harremo01,1617,9.1
2055,177,Devin Harris,PG,33,DAL,65,1087,13.8,0.549,0.519,0.378,1.1,13.0,6.8,20.0,2.1,0.6,12.5,19.7,,1.1,1.1,2.2,0.096,,-1.0,0.7,-0.4,0.4,harride01,1617,6.7
2056,178,Gary Harris,SG,22,DEN,57,1782,16.5,0.611,0.4,0.21,3.0,8.0,5.5,13.6,1.9,0.3,9.8,18.4,,3.9,0.7,4.6,0.124,,1.5,-0.9,0.7,1.2,harriga01,1617,14.9
2057,179,Joe Harris,SG,25,BRK,52,1138,9.0,0.558,0.61,0.135,1.5,12.0,6.8,7.3,1.2,0.5,12.5,16.5,,0.1,0.6,0.8,0.032,,-2.6,-0.9,-3.5,-0.4,harrijo01,1617,8.2
2058,180,Manny Harris,SG,27,DAL,4,25,-2.2,0.239,0.133,0.267,13.3,29.3,20.9,12.7,0.0,0.0,10.7,35.4,,-0.2,0.0,-0.2,-0.364,,-8.8,-6.0,-14.8,-0.1,harrima01,1617,2.0
2059,181,Tobias Harris,PF,24,DET,82,2567,16.9,0.568,0.295,0.213,2.6,15.6,8.8,8.8,1.2,1.3,7.6,21.7,,4.0,2.8,6.8,0.128,,1.3,0.3,1.6,2.3,harrito02,1617,16.1
2060,182,Aaron Harrison,SG,22,CHO,5,17,-2.2,0.102,0.5,0.5,0.0,19.5,9.7,22.6,0.0,0.0,0.0,12.9,,-0.1,0.0,-0.1,-0.146,,-10.1,-1.7,-11.8,0.0,harriaa01,1617,0.2
2061,183,Andrew Harrison,PG,22,MEM,72,1474,8.7,0.477,0.433,0.539,1.7,9.0,5.3,20.0,1.9,1.4,16.0,16.4,,0.0,1.5,1.6,0.051,,-4.0,0.6,-3.4,-0.5,harrian01,1617,5.9
2062,184,Udonis Haslem,C,36,MIA,16,130,8.8,0.524,0.13,0.652,6.7,24.1,15.3,6.4,2.3,0.6,21.3,12.8,,0.0,0.2,0.2,0.074,,-6.1,0.9,-5.3,-0.1,hasleud01,1617,1.9
2063,185,Spencer Hawes,PF,28,TOT,54,797,15.6,0.562,0.292,0.188,5.3,21.5,13.4,16.5,0.9,3.3,14.0,19.8,,0.7,1.0,1.7,0.102,,-0.3,0.8,0.5,0.5,hawessp01,1617,4.4
2064,185,Spencer Hawes,PF,28,CHO,35,626,14.8,0.545,0.252,0.156,5.6,20.1,12.8,16.1,1.0,3.6,14.7,19.6,,0.3,0.8,1.1,0.086,,-1.1,0.9,-0.1,0.3,hawessp01,1617,4.4
2065,185,Spencer Hawes,PF,28,MIL,19,171,18.6,0.62,0.441,0.305,4.1,26.3,15.3,17.7,0.6,2.1,11.9,20.3,,0.4,0.2,0.6,0.16,,2.3,0.5,2.8,0.2,hawessp01,1617,4.4
2066,186,Gordon Hayward,SF,26,UTA,73,2516,22.2,0.595,0.324,0.371,2.3,15.4,9.0,18.2,1.5,0.6,9.4,27.6,,7.1,3.3,10.4,0.199,,4.6,0.5,5.0,4.5,haywago01,1617,21.9
2067,187,Gerald Henderson,SG,29,PHI,72,1667,10.8,0.529,0.313,0.298,2.2,10.0,6.1,10.5,1.2,0.7,9.0,17.9,,1.0,1.0,2.0,0.059,,-2.2,-0.9,-3.1,-0.5,hendege02,1617,9.2
2068,188,John Henson,C,26,MIL,58,1123,15.3,0.55,0.003,0.346,9.6,20.8,15.3,7.7,1.3,6.1,12.7,16.6,,1.2,1.6,2.7,0.116,,-2.3,0.7,-1.6,0.1,hensojo01,1617,6.8
2069,189,Juancho Hernangómez,PF,21,DEN,62,842,13.4,0.592,0.504,0.339,5.7,18.7,12.3,4.7,1.7,1.1,10.7,14.6,,1.2,0.6,1.8,0.104,,0.1,-0.2,-0.1,0.4,hernaju01,1617,4.9
2070,190,Willy Hernangómez,C,22,NYK,72,1324,19.0,0.564,0.032,0.269,13.8,27.1,20.4,11.5,1.5,2.2,16.1,20.3,,1.8,1.6,3.4,0.123,,0.3,-0.5,-0.3,0.6,hernawi01,1617,8.2
2071,191,Mario Hezonja,SF,21,ORL,65,960,7.2,0.45,0.436,0.152,2.2,14.7,8.3,9.6,1.5,1.3,14.1,18.8,,-1.4,0.8,-0.7,-0.033,,-4.1,-0.9,-5.0,-0.7,hezonma01,1617,4.9
2072,192,Roy Hibbert,C,30,TOT,48,682,13.5,0.614,0.0,0.51,8.7,15.9,12.3,4.6,0.6,5.9,15.1,14.0,,1.0,0.8,1.8,0.129,,-3.2,0.9,-2.3,0.0,hibbero01,1617,0.7
2073,192,Roy Hibbert,C,30,CHO,42,671,13.5,0.613,0.0,0.521,8.6,16.0,12.3,4.5,0.6,5.8,14.9,14.0,,1.0,0.8,1.8,0.129,,-3.2,0.8,-2.4,-0.1,hibbero01,1617,0.7
2074,192,Roy Hibbert,C,30,DEN,6,11,16.3,0.667,0.0,0.0,10.1,10.0,10.0,13.5,0.0,14.1,25.0,15.5,,0.0,0.0,0.0,0.119,,-4.6,4.1,-0.5,0.0,hibbero01,1617,0.7
2075,193,Buddy Hield,SG,24,TOT,82,1888,11.8,0.541,0.494,0.099,2.0,13.5,7.8,10.3,1.0,0.4,11.2,21.3,,0.0,1.3,1.3,0.032,,-0.6,-1.4,-2.0,0.0,hieldbu01,1617,15.1
2076,193,Buddy Hield,SG,24,NOP,57,1161,9.9,0.503,0.512,0.07,1.7,13.4,7.5,10.3,0.8,0.5,9.0,20.4,,-0.4,0.9,0.5,0.02,,-1.7,-1.1,-2.8,-0.2,hieldbu01,1617,15.1
2077,193,Buddy Hield,SG,24,SAC,25,727,14.9,0.6,0.466,0.145,2.6,13.7,8.2,10.3,1.4,0.3,14.4,22.9,,0.4,0.4,0.8,0.053,,1.1,-1.9,-0.8,0.2,hieldbu01,1617,15.1
2078,194,Nenê,C,34,HOU,67,1198,18.9,0.63,0.023,0.496,8.6,17.0,12.8,8.6,2.2,2.6,13.1,19.7,,2.5,1.6,4.1,0.165,,0.0,0.8,0.8,0.8,hilarne01,1617,9.1
2079,195,George Hill,PG,30,UTA,49,1544,19.3,0.599,0.384,0.323,1.8,10.5,6.2,22.8,1.7,0.6,10.9,23.5,,4.0,1.9,5.9,0.182,,3.0,0.8,3.8,2.3,hillge01,1617,16.9
2080,196,Jordan Hill,C,29,MIN,7,47,5.5,0.432,0.0,0.154,19.6,15.1,17.4,0.0,1.1,0.0,22.4,16.8,,-0.1,0.0,0.0,-0.033,,-7.1,-5.2,-12.3,-0.1,hilljo01,1617,1.7
2081,197,Solomon Hill,SF,25,NOP,80,2374,8.0,0.527,0.565,0.268,2.3,11.4,6.8,8.1,1.5,1.1,13.3,11.5,,0.4,2.3,2.7,0.055,,-3.5,0.8,-2.7,-0.4,hillso01,1617,7.0
2082,198,Darrun Hilliard,SG,23,DET,39,381,5.9,0.459,0.365,0.222,0.6,9.2,4.7,12.3,1.5,0.4,16.8,19.3,,-0.6,0.4,-0.2,-0.027,,-5.8,-0.2,-6.0,-0.4,hillida01,1617,3.3
2083,199,Jrue Holiday,PG,26,NOP,67,2190,17.1,0.532,0.315,0.188,2.2,10.6,6.4,35.9,2.2,1.6,16.7,23.5,,1.3,2.6,3.8,0.084,,1.0,0.2,1.3,1.8,holidjr01,1617,15.4
2084,200,Justin Holiday,SG,27,NYK,82,1639,12.7,0.549,0.507,0.149,1.8,13.1,7.4,9.2,2.0,1.5,10.3,16.9,,1.3,1.2,2.5,0.073,,-0.5,0.2,-0.3,0.7,holidju01,1617,7.7
2085,201,Rondae Hollis-Jefferson,SF,22,BRK,78,1761,13.7,0.517,0.124,0.467,5.8,21.1,13.6,13.4,2.2,1.9,15.1,18.7,,0.4,2.2,2.6,0.07,,-2.2,0.9,-1.3,0.3,holliro01,1617,8.7
2086,202,Richaun Holmes,C,23,PHI,57,1193,18.6,0.611,0.187,0.25,8.7,20.1,14.4,8.3,1.7,3.7,10.7,18.6,,2.2,1.6,3.8,0.151,,0.5,0.5,1.0,0.9,holmeri01,1617,9.8
2087,203,Rodney Hood,SG,24,UTA,59,1593,12.4,0.522,0.461,0.173,1.2,13.1,7.3,10.1,1.3,0.6,8.3,22.9,,0.7,1.9,2.6,0.078,,-0.6,-0.3,-0.9,0.4,hoodro01,1617,12.7
2088,204,Al Horford,C,30,BOS,68,2193,17.7,0.553,0.302,0.169,4.9,18.6,11.8,24.4,1.2,3.2,11.8,19.7,,3.6,2.7,6.3,0.138,,2.3,1.1,3.4,3.0,horfoal01,1617,14.0
2089,205,Danuel House Jr.,SG,23,WAS,1,1,12.2,,,,0.0,100.0,56.4,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.163,,-8.9,9.8,0.9,0.0,houseda01,1617,0.0
2090,206,Dwight Howard,C,31,ATL,74,2199,20.8,0.627,0.003,0.692,15.0,31.7,23.5,7.8,1.4,3.6,17.5,19.2,,3.8,4.5,8.3,0.181,,0.6,0.8,1.4,1.9,howardw01,1617,13.5
2091,207,Marcelo Huertas,PG,33,LAL,23,237,9.1,0.417,0.279,0.25,0.9,10.5,5.5,30.8,2.1,0.7,20.1,17.0,,-0.2,0.1,-0.1,-0.025,,-3.3,-1.3,-4.6,-0.2,huertma01,1617,2.7
2092,208,Josh Huestis,PF,25,OKC,2,31,26.1,0.612,0.364,0.091,14.3,17.9,16.1,15.5,0.0,7.7,0.0,15.7,,0.1,0.0,0.2,0.265,,7.6,1.2,8.8,0.1,huestjo01,1617,7.0
2093,209,Kris Humphries,PF,31,ATL,56,689,13.6,0.514,0.252,0.383,9.7,23.0,16.4,6.4,1.1,2.6,10.1,17.6,,0.6,1.1,1.6,0.115,,-2.0,-0.1,-2.0,0.0,humphkr01,1617,4.6
2094,210,R.J. Hunter,SG,23,CHI,3,9,-3.2,0.0,1.0,0.0,0.0,12.1,6.0,0.0,0.0,0.0,0.0,4.8,,0.0,0.0,0.0,-0.088,,-7.8,-1.2,-9.0,0.0,hunterj01,1617,0.0
2095,211,Serge Ibaka,PF,27,TOT,79,2422,16.4,0.566,0.323,0.127,5.7,19.0,12.2,5.2,0.8,4.2,9.2,20.9,,2.5,2.6,5.1,0.101,,0.4,-0.3,0.1,1.2,ibakase01,1617,14.2
2096,211,Serge Ibaka,PF,27,ORL,56,1710,17.5,0.569,0.304,0.129,6.2,18.5,12.2,5.9,1.0,4.3,8.2,20.8,,2.1,1.7,3.8,0.108,,0.9,-0.2,0.7,1.2,ibakase01,1617,14.2
2097,211,Serge Ibaka,PF,27,TOR,23,712,13.8,0.556,0.369,0.122,4.6,20.1,12.4,3.3,0.5,4.0,11.7,20.9,,0.4,0.8,1.3,0.085,,-0.8,-0.6,-1.5,0.1,ibakase01,1617,14.2
2098,212,Andre Iguodala,SF,33,GSW,76,1998,14.3,0.624,0.427,0.246,3.0,13.1,8.3,16.7,1.8,1.5,11.2,11.2,,4.1,2.9,6.9,0.167,,0.8,1.7,2.5,2.3,iguodan01,1617,7.6
2099,213,Ersan İlyasova,PF,29,TOT,82,2142,14.6,0.546,0.452,0.233,5.9,18.8,12.4,11.0,1.3,0.9,10.6,22.2,,1.8,2.3,4.1,0.091,,0.4,-0.3,0.1,1.1,ilyaser01,1617,10.4
2100,213,Ersan İlyasova,PF,29,OKC,3,62,6.9,0.469,0.75,0.0,3.6,25.0,14.3,2.2,2.4,1.3,20.0,13.7,,-0.1,0.1,0.0,0.012,,-4.1,1.4,-2.7,0.0,ilyaser01,1617,10.4
2101,213,Ersan İlyasova,PF,29,PHI,53,1447,15.4,0.553,0.46,0.219,5.4,18.5,12.0,11.5,1.1,0.8,9.9,23.6,,1.4,1.3,2.6,0.088,,1.3,-0.8,0.4,0.9,ilyaser01,1617,10.4
2102,213,Ersan İlyasova,PF,29,ATL,26,633,13.5,0.53,0.407,0.288,7.4,18.7,13.1,10.6,1.7,1.1,11.8,19.9,,0.5,0.9,1.4,0.106,,-1.0,0.6,-0.4,0.3,ilyaser01,1617,10.4
2103,214,Joe Ingles,SF,29,UTA,82,1972,12.4,0.604,0.619,0.151,1.4,13.6,7.6,17.2,2.6,0.3,18.2,13.9,,2.0,3.0,5.0,0.123,,-0.7,2.3,1.6,1.8,inglejo01,1617,7.1
2104,215,Brandon Ingram,SF,19,LAL,79,2279,8.5,0.474,0.273,0.312,2.8,12.7,7.6,10.5,1.1,1.3,12.9,16.8,,-1.0,0.7,-0.3,-0.007,,-3.0,-1.4,-4.4,-1.4,ingrabr01,1617,9.4
2105,216,Kyrie Irving,PG,24,CLE,72,2525,23.0,0.58,0.311,0.231,2.3,7.5,5.0,29.7,1.6,0.8,10.3,30.8,,7.4,1.5,8.9,0.17,,4.7,-1.3,3.4,3.4,irvinky01,1617,25.2
2106,217,Jarrett Jack,PG,33,NOP,2,33,7.7,0.773,0.333,0.667,0.0,0.0,0.0,20.3,3.0,0.0,43.6,9.2,,0.0,0.0,0.0,0.06,,-4.8,3.4,-1.4,0.0,jackja01,1617,3.0
2107,218,Demetrius Jackson,PG,22,BOS,5,17,30.8,0.753,0.25,1.5,13.2,13.0,13.1,28.2,0.0,0.0,0.0,17.3,,0.1,0.0,0.1,0.386,,9.7,0.1,9.8,0.1,jacksde01,1617,2.0
2108,219,Pierre Jackson,PG,25,DAL,8,84,13.0,0.416,0.282,0.179,1.3,11.6,6.2,38.0,1.2,0.0,6.7,25.3,,0.0,0.1,0.0,0.021,,-2.7,-1.7,-4.4,-0.1,jackspi01,1617,4.4
2109,220,Reggie Jackson,PG,26,DET,52,1424,14.9,0.51,0.272,0.201,1.5,7.4,4.4,30.3,1.2,0.3,13.4,26.4,,0.8,1.2,1.9,0.065,,0.4,-1.4,-1.0,0.4,jacksre01,1617,14.5
2110,221,LeBron James,SF,32,CLE,74,2794,27.0,0.619,0.254,0.395,4.0,20.7,12.6,41.3,1.6,1.3,16.1,30.0,,9.8,3.0,12.9,0.221,,6.4,1.2,7.6,6.7,jamesle01,1617,26.4
2111,222,Al Jefferson,C,32,IND,66,931,18.9,0.526,0.002,0.18,9.2,24.2,16.8,11.0,1.0,1.5,6.1,26.1,,1.2,1.1,2.3,0.119,,-0.3,-1.1,-1.4,0.1,jeffeal01,1617,8.1
2112,223,Richard Jefferson,SF,36,CLE,79,1614,8.3,0.574,0.542,0.315,2.0,11.6,6.9,6.6,0.8,0.5,11.8,12.2,,1.3,0.8,2.1,0.063,,-2.5,-0.6,-3.1,-0.4,jefferi01,1617,5.7
2113,224,John Jenkins,SG,25,PHO,4,13,17.3,0.595,0.4,0.4,0.0,8.6,4.2,11.5,0.0,0.0,0.0,18.9,,0.0,0.0,0.0,0.167,,4.3,-2.1,2.2,0.0,jenkijo01,1617,1.8
2114,225,Brandon Jennings,PG,27,TOT,81,1802,12.1,0.479,0.471,0.284,1.8,10.1,5.9,30.4,1.9,0.2,17.5,17.6,,0.7,1.0,1.7,0.046,,-1.2,-1.2,-2.4,-0.2,jennibr01,1617,3.5
2115,225,Brandon Jennings,PG,27,NYK,58,1428,12.7,0.508,0.466,0.315,1.6,9.9,5.7,28.6,1.9,0.2,17.8,18.1,,0.8,0.7,1.5,0.052,,-0.8,-1.2,-2.0,0.0,jennibr01,1617,3.5
2116,225,Brandon Jennings,PG,27,WAS,23,374,9.7,0.357,0.491,0.16,2.4,10.8,6.6,37.2,2.0,0.0,16.2,15.8,,-0.1,0.3,0.2,0.025,,-2.8,-1.2,-4.0,-0.2,jennibr01,1617,3.5
